Economy (code),Economy (name),Region,Income classification,CC_Estimate_2019,CC_AnnualChange,CC_Trajectory,GE_Estimate_2019,GE_AnnualChange,GE_Trajectory,PV_Estimate_2019,PV_AnnualChange,PV_Trajectory,RL_Estimate_2019,RL_AnnualChange,RL_Trajectory,RQ_Estimate_2019,RQ_AnnualChange,RQ_Trajectory,VA_Estimate_2019,VA_AnnualChange,VA_Trajectory
BDI,Burundi,Sub-Saharan Africa,Low income,-1.4706435,-0.026165686956521737,Declining,-0.9766193,0.03676975652173914,Improving,-1.6692962999999998,0.03663617826086957,Improving,-1.3300858,-0.003576095652173915,Stable,-0.9261778,0.037767465217391306,Improving,-1.6236321,-0.018943634782608697,Declining
BEL,Belgium,Europe & Central Asia,High income,1.4973857,-0.00015185217391305126,Stable,1.1205718999999998,-0.024234108695652182,Declining,0.3774033,-0.03858804782608695,Declining,1.4493311,0.0021831695652173915,Stable,1.2890183,0.009598452173913042,Stable,1.4474148,-0.0005018782608695642,Stable
BEN,Benin,Sub-Saharan Africa,Lower middle income,-0.2398967,0.0230073,Improving,-0.3133743,0.020710195652173913,Improving,-0.1979767999999999,-0.04303735217391304,Declining,-0.3953437999999999,-0.020995613043478255,Declining,-0.4897407,-0.00944645652173913,Stable,-0.0206192,-0.00751554347826087,Stable
BFA,Burkina Faso,Sub-Saharan Africa,Low income,-0.2008751,-0.018392778260869564,Declining,-0.627609,0.014889552173913046,Improving,-1.1957065999999998,-0.04585301739130434,Declining,-0.4085225999999999,0.00695036086956522,Stable,-0.4675262,0.00805269565217391,Stable,-0.1034561,0.02384646956521739,Improving
BGD,Bangladesh,South Asia,Lower middle income,-1.1006451,-0.009937195652173913,Stable,-0.5970582,0.009309208695652172,Stable,-0.996755,-0.011511621739130432,Declining,-0.9419472,-0.0009431217391304364,Stable,-0.8895369,0.011733552173913041,Improving,-0.9898354,-0.02921501304347826,Declining
BGR,Bulgaria,Europe & Central Asia,High income,-0.1252922,0.0028895608695652135,Stable,0.0359426,0.02778735217391304,Improving,0.5788167,0.02998409565217391,Improving,-0.1405825,0.00237165652173913,Stable,0.4580562999999999,0.042453934782608685,Improving,0.1389293,-0.005063582608695652,Stable
BHR,Bahrain,Middle East & North Africa,High income,-0.0835445,-0.008314260869565217,Stable,0.4361988,-0.0015835826086956482,Stable,-0.603362,-0.013571678260869562,Declining,0.0073826,-0.0051133086956521735,Stable,0.5202512,0.010961482608695658,Improving,-1.2689416,-0.0077276608695652175,Stable
BHS,"Bahamas, The",Latin America & Caribbean,High income,1.2125503,-0.005696717391304343,Stable,0.748057,-0.01731202173913043,Declining,0.6927555,-0.01413829565217391,Declining,0.376965,-0.037917630434782607,Declining,-0.0039803999999999,-0.024208226086956518,Declining,0.6241479,-0.020640795652173912,Declining
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,-0.6387532,-0.005026291304347826,Stable,-0.7937191,0.024700639130434788,Improving,-0.3091938999999999,0.01941441739130435,Improving,-0.3905029,-0.003602352173913043,Stable,-0.3767077,0.04133964347826087,Improving,-0.4515923,-0.011204308695652174,Declining
BLR,Belarus,Europe & Central Asia,Upper middle income,0.0170373999999999,0.0255508652173913,Improving,-0.2387162,0.023956200000000004,Improving,0.4258145,0.014218469565217391,Improving,-0.7942370999999999,-0.012469047826086956,Declining,-0.5076275,0.03004311304347826,Improving,-1.2640856,-0.015434952173913045,Declining
BLZ,Belize,Latin America & Caribbean,Upper middle income,-0.075652,-0.0014855826086956564,Stable,-0.3772395,-0.004514704347826087,Stable,0.1334022,-0.009573686956521738,Stable,-0.5612969,-0.041109917391304346,Declining,-0.5749240999999999,-0.037868734782608694,Declining,0.0770993,-0.03371896086956522,Declining
BMU,Bermuda,North America,High income,1.1784788,-0.008006195652173918,Stable,1.4583123999999998,0.030395595652173906,Improving,0.977236,0.011767413043478262,Improving,0.8729102999999999,-0.008235117391304355,Stable,0.8762608,-0.02352052608695652,Declining,1.0557605,0.0014072095238095294,Stable
BOL,Bolivia,Latin America & Caribbean,Lower middle income,-0.8232153,-0.010791408695652175,Declining,-0.4578656,-0.0070258086956521745,Stable,-0.7539613,-0.022852143478260874,Declining,-1.2449049,-0.04087969130434783,Declining,-0.9755809,-0.04418454782608696,Declining,-0.4802862,-0.023663491304347823,Declining
BRA,Brazil,Latin America & Caribbean,Upper middle income,-0.372764,-0.021399060869565213,Declining,0.0428329,0.0010985043478260912,Stable,-0.7221162999999999,-0.02998245652173913,Declining,-0.3861785,-0.001970608695652173,Stable,-0.099421,0.0003304913043478263,Stable,0.2046798,-0.0029630130434782605,Stable
BRB,Barbados,Latin America & Caribbean,High income,1.1451261,-0.013645386956521746,Declining,0.7790151,0.0008609304347826074,Stable,0.9758945,0.003924908695652173,Stable,0.7845979,0.00034218260869565433,Stable,0.3609853999999999,-0.044231865217391315,Declining,0.918711,-0.013650778260869564,Declining
BRN,Brunei Darussalam,East Asia & Pacific,High income,1.1831673,0.019134200000000004,Improving,1.0771038,0.01797306956521739,Improving,1.0980607,-0.014513278260869561,Declining,0.2885456999999999,-0.03321276956521739,Declining,0.8013123,-0.01833353913043478,Declining,-0.7735434999999999,0.0071235130434782615,Stable
BTN,Bhutan,South Asia,Lower middle income,1.4640293,0.0304966,Improving,0.4846393,0.010510134782608696,Improving,1.1641112999999998,0.031073382608695646,Improving,0.6618685999999999,0.038864334782608694,Improving,-0.0695533,0.004851208695652173,Stable,0.4302342999999999,0.05793836086956521,Improving
BWA,Botswana,Sub-Saharan Africa,Upper middle income,0.8223153999999999,-0.007357973913043482,Stable,0.4033394999999999,0.0073221478260869525,Stable,1.1539103,0.0003172956521739091,Stable,0.4519148,-0.006119447826086955,Stable,0.4296886,-0.000100578260869566,Stable,0.2359357,-0.01645967391304348,Declining
CAF,Central African Republic,Sub-Saharan Africa,Low income,-1.2014247999999998,0.0014322086956521736,Stable,-1.5816743,-0.011985134782608696,Declining,-1.8528537,0.00044446086956521127,Stable,-1.5839953,-0.01596549565217392,Declining,-1.3673824,0.002474817391304343,Stable,-1.0322464,-0.0007983608695652245,Stable
CAN,Canada,North America,High income,1.7955073,-0.016696317391304345,Declining,1.8495246,0.0031484434782608735,Stable,0.9041813,-0.016876047826086957,Declining,1.682264,-0.0031371043478260834,Stable,1.6826483,0.021650326086956523,Improving,1.5957418,-0.0006516478260869444,Stable
CHE,Switzerland,Europe & Central Asia,High income,2.3009699,0.0084193347826087,Stable,2.0556232,0.009545047826086948,Stable,1.2001317,-0.013776182608695644,Declining,1.9141226,-0.0020638391304347832,Stable,1.767121,0.022152308695652177,Improving,1.6494367,0.003517565217391308,Stable
CHL,Chile,Latin America & Caribbean,High income,1.1570367,-0.018854739130434783,Declining,1.0469727,0.0019164652173913055,Stable,0.1657238999999999,-0.0219272,Declining,0.9142445,-0.01202790434782608,Declining,1.0772532,-0.009224560869565222,Stable,1.0810035999999998,0.005233069565217383,Stable
CHN,China,East Asia & Pacific,Upper middle income,-0.0496157999999999,0.012224595652173919,Improving,0.6706546999999999,0.042760156521739125,Improving,-0.1385886999999999,-0.0010084695652173871,Stable,-0.5515574,-0.0007402304347826096,Stable,-0.0619233999999999,0.011700639130434787,Improving,-1.5025339,0.004129673913043477,Stable
CIV,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,-0.5301004,-0.026040600000000004,Declining,-0.4891341999999999,-0.03290819130434782,Declining,-1.0134615,-0.04240026086956522,Declining,-0.5998994999999999,0.0089759347826087,Stable,-0.3160613,0.019697995652173915,Improving,-0.4642219999999999,0.020715173913043484,Improving
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,-1.1336941,0.0025475391304347786,Stable,-0.7379684,0.0030463086956521736,Stable,-1.6172731,-0.023368373913043482,Declining,-1.1892427,0.008184230434782606,Stable,-0.7732119,0.029774000000000005,Improving,-1.2525607,0.00834644782608695,Stable
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,-1.5570273,0.01178291304347826,Improving,-1.57826,0.002878230434782602,Stable,-1.6467983,0.04459118695652175,Improving,-1.649235,0.00453588260869565,Stable,-1.3641956,0.030018378260869567,Improving,-1.1787403,0.03337387391304348,Improving
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,-1.4947169,-0.0325865347826087,Declining,-0.9420603,0.015878421739130434,Improving,-0.5963817,0.05726580434782609,Improving,-1.2224066999999998,-0.013491508695652169,Declining,-1.2153336,0.012032547826086962,Improving,-1.2846968,-0.016322004347826092,Declining
COL,Colombia,Latin America & Caribbean,Upper middle income,-0.272275,0.010542495652173913,Improving,-0.0738128,-0.0009118043478260868,Stable,-0.9052968,0.047770595652173925,Improving,-0.4527570999999999,0.018124491304347828,Improving,0.2323351,0.023155391304347826,Improving,0.0805217999999999,0.030240413043478253,Improving
COM,Comoros,Sub-Saharan Africa,Lower middle income,-1.2697513,-0.0157362347826087,Declining,-1.3431514999999998,0.02083357391304349,Improving,-0.4550338,-0.017585156521739132,Declining,-0.981524,0.003510508695652175,Stable,-1.2136277,0.016881373913043476,Improving,-1.1947881,-0.02665057826086957,Declining
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,0.8894291999999999,0.0016323913043478234,Stable,0.383949,0.040352494117647054,Improving,0.8393375,-0.011399230434782607,Declining,0.7683293999999999,-0.013841656521739134,Declining,-0.054116,0.01971912608695652,Improving,0.8082604,-0.001764760869565215,Stable
CRI,Costa Rica,Latin America & Caribbean,High income,0.7249661,-0.010203439130434784,Declining,0.3043656999999999,0.014265304347826082,Improving,0.6261253999999999,-0.004658978260869565,Stable,0.5808637,0.0025841565217391317,Stable,0.6689887,0.02043752173913044,Improving,1.1972153,0.0042268086956521785,Stable
CUB,Cuba,Latin America & Caribbean,Upper middle income,-0.1433557,-0.00475674347826087,Stable,-0.1082032,0.04089816521739131,Improving,0.6592456999999999,0.017410717391304346,Improving,-0.7580682,0.01440443043478261,Improving,-1.2243427,0.004625113043478264,Stable,-1.1895935,0.009197560869565222,Stable
CYM,Cayman Islands,Latin America & Caribbean,High income,0.6054315,-0.032921295652173915,Declining,1.1174627,-0.029320256521739137,Declining,1.275357,0.024729195652173918,Improving,0.7833496,-0.023221291304347826,Declining,1.0799235,-0.006944056521739128,Stable,0.5232038,-0.04122756956521739,Declining
CYP,Cyprus,Europe & Central Asia,High income,0.6807343,-0.0374301347826087,Declining,0.9974556,-0.007875699999999998,Stable,0.7399068999999999,0.009574169565217389,Stable,0.8580536999999999,-6.620000000000176e-05,Stable,1.0395499,0.005970321739130431,Stable,1.0941113,0.002694852173913042,Stable
CZE,Czechia,Europe & Central Asia,High income,0.6034081,-0.008908013043478257,Stable,0.971418,0.013566447826086958,Improving,1.0363667,-0.0029562826086956505,Stable,1.116394,0.013834708695652181,Improving,1.1215213,0.02875674782608695,Improving,0.8885219999999999,-0.004184930434782611,Stable
DEU,Germany,Europe & Central Asia,High income,1.8768449,-0.00700684347826087,Stable,1.8881241,0.004784917391304349,Stable,0.7271723,-0.02394106956521739,Declining,1.7076622,0.00045920434782608727,Stable,1.6651379,0.022172286956521736,Improving,1.5336755,-0.0029481260869565267,Stable
DJI,Djibouti,Middle East & North Africa,Lower middle income,-0.9286163,-0.013415426086956523,Declining,-0.6529552,0.02839395652173913,Improving,-0.3842768,0.01617534347826087,Improving,-1.0072723,-0.014241730434782607,Declining,-0.7729077999999999,0.006162169565217395,Stable,-1.2626714,-0.009667595652173918,Stable
DMA,Dominica,Latin America & Caribbean,Upper middle income,0.4981334999999999,-0.01723707826086957,Declining,-0.4563017,-0.05284849565217391,Declining,0.9867091,0.01217928695652174,Improving,0.6025771999999999,-0.00788664782608696,Stable,0.1189288,-0.02556173913043478,Declining,0.4072503999999999,-0.028485743478260876,Declining
DNK,Denmark,Europe & Central Asia,High income,2.1562325,-0.008679373913043463,Stable,1.9444854,0.007184908695652176,Stable,0.8984987,-0.023500799999999992,Declining,2.0201937,0.0067838043478260866,Stable,1.9335346,0.018138439130434784,Improving,1.7878967,0.005938956521739128,Stable
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,-0.8021284999999999,-0.027492673913043476,Declining,-0.2994856999999999,0.00015121739130435184,Stable,0.0515230999999999,0.010685713043478252,Improving,-0.4801078,0.005201634782608696,Stable,-0.1017681,0.019908173913043475,Improving,0.0033897999999999,0.00976147826086956,Stable
DZA,Algeria,Middle East & North Africa,Upper middle income,-0.6205459999999999,0.00044246521739130603,Stable,-0.315897,0.018815704347826086,Improving,-1.0625274999999998,0.042279213043478266,Improving,-0.8457302999999999,0.0043535434782608715,Stable,-1.1291834,-0.01001664782608696,Declining,-1.0557838,0.00407345217391305,Stable
ECU,Ecuador,Latin America & Caribbean,Upper middle income,-0.5273627,0.0002267173913043483,Stable,-0.1952962999999999,0.027648865217391308,Improving,-0.209832,0.028929299999999998,Improving,-0.6485634,-0.01058235652173913,Declining,-0.7315769999999999,-0.01028472608695652,Declining,-0.1418141,0.0009262217391304345,Stable
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,-0.6521091999999999,-0.015727799999999997,Declining,-0.1186416999999999,-0.008307686956521735,Stable,-1.1969208999999998,-0.017763939130434777,Declining,-0.7493879999999999,-0.03326849999999999,Declining,-0.7028437,-0.016312347826086954,Declining,-1.5713115,-0.018443265217391303,Declining
ERI,Eritrea,Sub-Saharan Africa,Low income,-1.4238042,-0.08364456086956522,Declining,-1.4628029,-0.006816813043478263,Stable,-0.9764301,0.03124808695652173,Improving,-1.6886873,-0.040449939130434785,Declining,-1.9646637,-0.023493934782608698,Declining,-2.1503856,-0.02763583478260869,Declining
ESP,Spain,Europe & Central Asia,High income,0.8202611,-0.030032047826086955,Declining,1.118598,-0.01076510869565217,Declining,0.267048,0.0032832173913043524,Stable,1.0955949,-0.009394708695652171,Stable,0.9446573,0.0023903347826086966,Stable,1.0931769999999998,-0.006154834782608703,Stable
EST,Estonia,Europe & Central Asia,High income,1.52358,0.04511524782608695,Improving,1.1953645,0.03558926521739131,Improving,0.8235861999999999,0.0034017782608695628,Stable,1.5061563,0.036210669565217395,Improving,1.5431575,0.03092672608695652,Improving,1.4094654,0.02064116956521739,Improving
FIN,Finland,Europe & Central Asia,High income,2.1845876,-0.007844178260869564,Stable,2.1491065,0.02099026956521739,Improving,0.9978349,-0.024301782608695657,Declining,2.1086885,0.007813682608695648,Stable,1.9937531,0.032126365217391296,Improving,1.8337714,0.008521526086956522,Stable
FJI,Fiji,East Asia & Pacific,Upper middle income,0.6824056,0.005789126086956519,Stable,1.1141072,0.03787830434782609,Improving,0.6881602,-0.004885773913043475,Stable,0.0630039999999999,-0.010356060869565222,Declining,0.152716,0.01848644347826087,Improving,0.0019276,-0.0024133652173913044,Stable
FRA,France,Europe & Central Asia,High income,1.3620502,-0.0020026434782608603,Stable,1.4821333,-0.0019035695652173837,Stable,0.2040672,-0.026728704347826086,Declining,1.1849149,-0.010123465217391303,Declining,1.4571643,0.03205974782608696,Improving,1.1253167,-0.00765107391304348,Stable
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,0.7791,0.03290617333333334,Improving,0.0007813,0.009912346666666667,Stable,1.009383,0.03358294375,Improving,0.2217998,-0.029654626086956522,Declining,-0.8495212,-0.06696226666666667,Declining,1.0303454,-0.00519713478260869,Stable
GAB,Gabon,Sub-Saharan Africa,Upper middle income,-0.8194499,0.011561130434782607,Improving,-0.7880906,-0.019801708695652172,Declining,-0.2805716,-0.009402130434782607,Stable,-0.8658418999999999,-0.008335573913043477,Stable,-0.8766721,-0.01904607391304348,Declining,-0.9184107,0.0008095739130434772,Stable
GBR,United Kingdom,Europe & Central Asia,High income,1.7674284999999998,-0.012312682608695658,Declining,1.3966716,-0.011426169565217388,Declining,0.5681497,-0.021023517391304345,Declining,1.4384751999999998,-0.009400639130434787,Stable,1.7134916999999998,-0.000858621739130437,Stable,1.3077601,-0.0011477565217391276,Stable
GEO,Georgia,Europe & Central Asia,Upper middle income,0.8436252,0.10182911304347826,Improving,0.511363,0.07901648695652173,Improving,-0.134771,0.08158573043478262,Improving,0.2144371,0.06113502608695653,Improving,0.8781481999999999,0.08283735652173914,Improving,0.1539206,0.035272899999999996,Improving
GHA,Ghana,Sub-Saharan Africa,Lower middle income,-0.0994456,0.0050182869565217345,Stable,-0.0546834,-0.0009667304347826086,Stable,0.0133996999999999,0.02708457391304347,Improving,0.1177125,0.01768199565217391,Improving,-0.1935344,0.019502286956521737,Improving,0.3201061,0.029968904347826085,Improving
GIN,Guinea,Sub-Saharan Africa,Lower middle income,-0.9231457,-0.01472267391304348,Declining,-0.6765097,0.0274241,Improving,-0.8578817999999999,0.0052366043478260915,Stable,-1.0832138999999998,0.005799104347826094,Stable,-0.7927742999999999,0.00644988695652174,Stable,-0.8204037,0.029920952173913044,Improving
GMB,"Gambia, The",Sub-Saharan Africa,Low income,-0.3416671,-0.0028580695652173915,Stable,-0.5361521,0.002180699999999997,Stable,0.0678807,-0.013852247826086956,Declining,-0.4430566999999999,-0.03275625652173912,Declining,-0.6967552,0.02192556086956521,Improving,-0.3337986,0.048395321739130436,Improving
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,-1.5280722999999998,-0.02251085652173913,Declining,-1.2804308,0.0011666608695652175,Stable,-0.4638332,0.05733469999999999,Improving,-1.1439271,0.03187167826086957,Improving,-1.2519804,0.0043692304347826075,Stable,-0.6333624,0.015365656521739133,Improving
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,-1.5178173,-0.004456517391304347,Stable,-1.009579,0.015315426086956525,Improving,-0.3400881,-0.00613187826086957,Stable,-1.58846,-0.004380499999999995,Stable,-1.443702,0.010211643478260868,Improving,-1.707428,0.006571221739130437,Stable
GRC,Greece,Europe & Central Asia,High income,0.3040548,-0.017406530434782606,Declining,0.4589741,-0.0021301869565217386,Stable,0.2789347,-0.016283295652173912,Declining,0.3838302,-0.026505378260869565,Declining,0.4186735,0.0022843739130434778,Stable,0.7342913,-0.01266902608695652,Declining
GRD,Grenada,Latin America & Caribbean,Upper middle income,0.3780138999999999,-0.022459669565217392,Declining,-0.0931857,-0.03706084347826087,Declining,0.9169085,0.009810934782608695,Stable,0.3905346999999999,-0.00012396956521739134,Stable,-0.1308406,-0.020978152173913044,Declining,0.3676888,-0.012299243478260872,Declining
GRL,Greenland,Europe & Central Asia,High income,1.1137491,0.008817260000000004,Stable,0.4862706,0.0023276700000000095,Stable,1.7589045,0.027378030000000008,Improving,1.6279960999999998,0.00029684999999999293,Stable,1.5112915999999998,0.00031846999999998184,Stable,1.4172559,-0.0003985499999999975,Stable
GTM,Guatemala,Latin America & Caribbean,Upper middle income,-1.0038569,-0.009829199999999996,Stable,-0.7779290999999999,0.007263917391304353,Stable,-0.6944184,0.03171035217391305,Improving,-1.0056597,0.0030642347826086917,Stable,-0.4231477999999999,0.004260882608695656,Stable,-0.3397201999999999,0.008517391304347829,Stable
GUM,Guam,East Asia & Pacific,High income,1.1784788,0.05701003333333333,Improving,0.7699022999999999,0.03337253333333333,Improving,0.9450797,0.04155788666666667,Improving,1.4239573,0.050339026666666675,Improving,-0.0709177,-0.030363320000000003,Declining,1.1536426,0.05455536666666667,Improving
GUY,Guyana,Latin America & Caribbean,High income,-0.2410317,-0.0066685391304347865,Stable,-0.0844712,0.0071583347826086954,Stable,-0.0594026999999999,0.01795568260869565,Improving,-0.4402673,-0.017888352173913043,Declining,-0.5433513,0.002222147826086955,Stable,0.0413674,-0.004463147826086956,Stable
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,1.7391529,0.015003395652173915,Improving,1.888806,0.012725339130434778,Improving,-0.1843167,-0.04002050869565217,Declining,1.3356624,0.01411010434782608,Improving,2.0347741,0.028872113043478257,Improving,0.3649501,-0.009889439130434784,Stable
HND,Honduras,Latin America & Caribbean,Lower middle income,-1.0582406,0.0019069565217391309,Stable,-0.5125275,0.029027652173913038,Improving,-0.8271375999999999,-0.009316043478260866,Stable,-1.0765301,-0.006187391304347828,Stable,-0.5191215,0.0205206,Improving,-0.8093716,-0.01238166956521739,Declining
HRV,Croatia,Europe & Central Asia,High income,0.0249751,0.03272178260869565,Improving,0.4191078,0.03279581739130435,Improving,0.7476170999999999,0.041040117391304344,Improving,0.3100199999999999,0.04282315217391303,Improving,0.3847799999999999,0.02990683913043478,Improving,0.4375103999999999,0.04011066086956521,Improving
HTI,Haiti,Latin America & Caribbean,Lower middle income,-1.4624296,-0.021600395652173917,Declining,-1.8885565,-0.023249013043478265,Declining,-0.9509746,0.0022233217391304334,Stable,-1.1812778,0.009275773913043486,Stable,-1.2718629,0.007040952173913052,Stable,-0.8359679,-0.002803647826086958,Stable
HUN,Hungary,Europe & Central Asia,High income,0.084756,-0.03592522608695652,Declining,0.5238239,-0.012598495652173912,Declining,0.7326155999999999,-0.013368443478260866,Declining,0.3081108999999999,-0.024248595652173913,Declining,0.4598348,0.0006952391304347859,Stable,0.1344536,-0.03868251739130435,Declining
IDN,Indonesia,East Asia & Pacific,Upper middle income,-0.4278503999999999,0.01764435652173913,Improving,0.3122884999999999,0.024706521739130433,Improving,-0.5802685,0.030856082608695653,Improving,-0.1919729,0.014427991304347828,Improving,0.1109826999999999,0.007720191304347822,Stable,0.1137856999999999,0.06170994782608696,Improving
IND,India,South Asia,Lower middle income,-0.2183329,0.0020031130434782604,Stable,0.5054858,0.03262004347826087,Improving,-0.5904661999999999,0.016312095652173914,Improving,-0.0201063,-0.010373452173913039,Declining,-0.0981205,0.023500591304347822,Improving,0.1106301,-0.008819226086956521,Stable
IRL,Ireland,Europe & Central Asia,High income,1.5189367,-0.01591359565217391,Declining,1.3035565,-0.006957073913043479,Stable,0.9409046,-0.019678713043478256,Declining,1.5409912,0.0012322043478260867,Stable,1.5832688,0.010580191304347827,Improving,1.4455034,0.005295426086956521,Stable
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,-0.9919553,-0.024036391304347825,Declining,-0.4172702,-0.006396982608695652,Stable,-1.2556127,-0.04557045652173913,Declining,-1.0537229,-0.003672686956521734,Stable,-1.3605617,0.013732813043478254,Improving,-1.3844278,-0.009789939130434789,Stable
IRQ,Iraq,Middle East & North Africa,Upper middle income,-1.4433306,0.007733865217391307,Stable,-1.1066349,0.031209173913043477,Improving,-2.2227253,-0.033165069565217385,Declining,-1.37408,0.010588086956521746,Improving,-1.1604354,0.03762310869565217,Improving,-0.9340251,0.04977612173913043,Improving
ISL,Iceland,Europe & Central Asia,High income,1.8260874,0.001118869565217388,Stable,1.5796502,0.012274895652173908,Improving,1.556416,0.0031723652173913063,Stable,1.7467004,0.0073546173913043465,Stable,1.5164097,0.034848300000000006,Improving,1.4945189,0.0015384304347826193,Stable
ISR,Israel,Middle East & North Africa,High income,0.8011548,-0.037668186956521736,Declining,1.5693245,0.00901494782608696,Stable,-0.4361137,0.023561660869565217,Improving,0.9491335,-0.010080269565217391,Declining,1.2416535,0.02341410434782609,Improving,0.5086626,-0.0020855173913043494,Stable
ITA,Italy,Europe & Central Asia,High income,0.2828801999999999,-0.017942652173913047,Declining,0.4586097999999999,-0.011704739130434787,Declining,0.3223325999999999,-0.03475209130434783,Declining,0.529631,-0.017258873913043482,Declining,0.7011105,0.007430795652173913,Stable,0.8941526999999999,-0.004546013043478265,Stable
JAM,Jamaica,Latin America & Caribbean,Upper middle income,-0.0636837,-0.007657469565217391,Stable,0.5016204,0.023220391304347828,Improving,0.179033,0.02269884782608695,Improving,-0.1704977,-0.00019161739130434783,Stable,0.1355129,0.002985669565217391,Stable,0.5043883,0.010568947826086958,Improving
JOR,Jordan,Middle East & North Africa,Lower middle income,0.0894230999999999,-0.003335108695652178,Stable,0.011123,-0.008252882608695652,Stable,-0.2846298,-0.0015293260869565215,Stable,0.1365134,-0.0040658869565217345,Stable,0.159713,0.02250056956521739,Improving,-0.6407531,-0.004085760869565218,Stable
